id_etudiant,etablissement,programme,classe,annee_etude,tranche_age,note_moyenne,note_programmation,note_projet,note_innovation,taux_absences,nb_absences,nb_retards,participation_projets,participation_cours,participation_activites,nb_projets_termines,nb_projets_en_retard,nb_activites_participees,boursier,temps_etude_semaine,nb_heures_cours_semaine,taille_classe,nb_rdv_pedagogique,nb_demandes_aide,nb_rappel_discipline,nb_echec_evaluation,satisfaction_formation,risque_score,decrochage
EPI-BDX-00109,EPITECH Bordeaux,Bachelor,BACH-2A-G1,2,21-23,9.3,11.1,8.9,7.8,10.6,2,2,0.77,0.77,0.73,3,1,1,0,25,20,Grande (>35),0,1,1,2,0.61,0.35889391297021306,0
EPI-BDX-00110,EPITECH Bordeaux,MSc,MSc-2A-G1,2,24-26,12.2,11.2,13.1,11.5,10.8,0,0,0.72,0.71,0.66,6,2,3,0,36,30,Grande (>35),2,0,0,0,0.95,0.45298015056024465,0
EPI-BDX-00111,EPITECH Bordeaux,Programme Grande École,PGE-1A-G4,1,24-26,12.2,12.3,14.5,13.4,12.3,1,1,0.74,0.78,0.69,7,2,1,1,21,20,Moyenne (25-35),3,1,0,1,0.53,0.4786127304739346,0
EPI-BDX-00112,EPITECH Bordeaux,Programme Grande École,PGE-4A-G1,4,21-23,12.5,12.3,9.9,11.6,8.0,0,1,0.92,0.87,0.61,8,1,4,0,10,20,Moyenne (25-35),1,1,2,0,0.77,0.30770527924454016,0
EPI-BDX-00113,EPITECH Bordeaux,Bachelor,BACH-1A-G2,1,21-23,9.2,8.6,10.3,9.2,14.3,1,2,0.75,0.71,0.55,6,2,2,0,34,30,Grande (>35),2,2,1,2,0.52,0.5543563663582616,0
EPI-BDX-00114,EPITECH Bordeaux,Programme Grande École,PGE-5A-G7,5,21-23,9.9,11.0,9.2,9.5,16.0,0,1,0.74,0.78,0.82,2,2,4,1,17,20,Moyenne (25-35),4,2,1,1,0.77,0.4063103084072923,0
EPI-BDX-00115,EPITECH Bordeaux,Programme Grande École,PGE-3A-G5,3,18-20,8.6,10.1,7.9,8.1,20.9,0,0,0.6,0.66,0.71,5,0,4,0,31,30,Grande (>35),1,0,2,3,0.45,0.6067252531821394,1
EPI-BDX-00116,EPITECH Bordeaux,Bachelor,BACH-2A-G2,2,18-20,13.4,14.0,11.5,13.4,10.6,0,2,0.77,0.72,0.52,8,0,3,1,25,25,Moyenne (25-35),1,2,0,1,0.61,0.42322706557895917,0
EPI-BDX-00117,EPITECH Bordeaux,Programme Grande École,PGE-3A-G6,3,18-20,12.3,11.8,11.8,11.4,13.9,0,0,0.62,0.6,0.54,1,2,1,0,17,20,Grande (>35),1,3,0,0,0.67,0.44658616695856035,0
EPI-BDX-00118,EPITECH Bordeaux,Bachelor,BACH-2A-G5,2,18-20,11.9,13.3,13.2,12.8,11.9,0,1,0.71,0.71,0.63,4,0,3,1,32,35,Grande (>35),2,2,0,2,0.56,0.42719465334430107,0
EPI-BDX-00119,EPITECH Bordeaux,Programme Grande École,PGE-1A-G3,1,24-26,9.6,9.4,10.7,9.7,17.7,3,2,0.66,0.64,0.6,7,3,1,1,20,30,Moyenne (25-35),1,4,0,0,0.53,0.534313336809024,0
EPI-BDX-00120,EPITECH Bordeaux,Programme Grande École,PGE-4A-G2,4,21-23,5.7,5.0,5.0,5.8,26.7,2,1,0.34,0.44,0.57,4,3,1,0,32,25,Grande (>35),3,2,0,1,0.33,0.7315680003797173,1
EPI-BDX-00121,EPITECH Bordeaux,Programme Grande École,PGE-4A-G1,4,18-20,16.0,14.4,16.7,14.9,20.3,4,1,0.53,0.56,0.45,5,1,0,1,24,20,Moyenne (25-35),1,1,0,4,0.55,0.5940954045340462,0
EPI-BDX-00122,EPITECH Bordeaux,Bachelor,BACH-1A-G4,1,18-20,9.2,9.7,9.3,9.5,13.3,2,2,0.56,0.68,0.45,1,0,5,1,38,25,Moyenne (25-35),3,1,1,0,0.71,0.44435975530061456,0
EPI-BDX-00123,EPITECH Bordeaux,Programme Grande École,PGE-3A-G4,3,21-23,10.3,10.4,12.0,10.0,11.5,1,1,0.72,0.77,0.79,5,2,2,1,24,25,Grande (>35),4,2,0,2,0.69,0.4890367379070865,0
EPI-BDX-00124,EPITECH Bordeaux,Programme Grande École,PGE-3A-G1,3,18-20,10.9,10.6,12.0,11.3,16.0,2,1,0.61,0.57,0.59,3,1,7,1,14,25,Petite (<25),1,0,0,2,0.53,0.46455127599879065,0
EPI-BDX-00125,EPITECH Bordeaux,Programme Grande École,PGE-3A-G2,3,21-23,7.5,7.2,6.2,7.6,11.1,2,1,0.78,0.77,0.73,5,2,1,0,24,35,Petite (<25),1,3,1,2,0.67,0.5565355041567578,0
EPI-BDX-00126,EPITECH Bordeaux,Programme Grande École,PGE-5A-G3,5,21-23,11.7,12.8,11.0,11.2,25.6,1,1,0.38,0.48,0.53,3,2,2,0,18,35,Moyenne (25-35),0,2,1,1,0.58,0.6303965628731607,1
EPI-BDX-00127,EPITECH Bordeaux,Programme Grande École,PGE-4A-G3,4,24-26,6.1,5.6,7.9,6.1,15.7,1,1,0.5,0.5,0.56,3,3,2,0,18,25,Petite (<25),5,0,0,5,0.59,0.6863126858842082,1
EPI-BDX-00128,EPITECH Bordeaux,Programme Grande École,PGE-2A-G2,2,24-26,13.0,12.5,15.3,13.4,14.9,4,0,0.66,0.63,0.32,6,2,2,0,32,30,Moyenne (25-35),2,2,1,0,0.34,0.4645441544742746,0
EPI-BDX-00129,EPITECH Bordeaux,Bachelor,BACH-2A-G4,2,21-23,14.1,13.7,14.9,14.0,11.1,1,0,0.76,0.74,0.68,9,1,4,1,43,35,Moyenne (25-35),2,2,0,1,0.71,0.3620996091157501,0
EPI-BDX-00130,EPITECH Bordeaux,Bachelor,BACH-2A-G2,2,18-20,13.2,11.6,14.6,15.3,13.8,1,1,0.7,0.67,0.7,5,3,3,0,24,20,Moyenne (25-35),4,1,0,1,0.69,0.40448513431713407,0
EPI-BDX-00131,EPITECH Bordeaux,MSc,MSc-1A-G1,1,24-26,15.4,17.1,18.5,13.7,22.2,0,1,0.56,0.68,0.38,2,4,0,0,43,25,Moyenne (25-35),3,1,4,0,0.57,0.6336607792041562,1
EPI-BDX-00132,EPITECH Bordeaux,Bachelor,BACH-1A-G5,1,27+,13.7,13.2,15.6,13.7,19.6,0,1,0.5,0.52,0.63,4,5,2,1,30,20,Petite (<25),3,3,4,0,0.46,0.6850331856440587,1
EPI-BDX-00133,EPITECH Bordeaux,Programme Grande École,PGE-5A-G5,5,18-20,12.8,12.7,14.3,11.6,17.5,3,0,0.64,0.81,0.69,2,2,1,1,37,35,Petite (<25),1,1,1,2,0.7,0.45300237133996535,0
EPI-BDX-00134,EPITECH Bordeaux,Programme Grande École,PGE-5A-G4,5,21-23,10.5,10.8,10.5,11.6,5.2,1,0,0.77,0.83,0.75,5,1,3,0,12,30,Grande (>35),2,1,1,1,0.7,0.3578242635357102,0
EPI-BDX-00135,EPITECH Bordeaux,Programme Grande École,PGE-1A-G8,1,21-23,10.3,10.9,11.7,12.1,10.8,1,1,0.72,0.86,0.81,5,2,5,0,27,25,Moyenne (25-35),1,0,0,0,0.77,0.41046755582734473,0
EPI-BDX-00136,EPITECH Bordeaux,Bachelor,BACH-2A-G2,2,21-23,10.6,11.8,11.4,13.0,7.2,1,0,0.86,0.83,0.68,6,0,4,0,24,30,Moyenne (25-35),1,1,0,0,0.64,0.305612712145834,0
EPI-BDX-00137,EPITECH Bordeaux,Programme Grande École,PGE-5A-G7,5,18-20,11.7,10.9,12.0,11.0,9.3,3,1,0.8,0.74,0.74,1,0,4,1,19,25,Petite (<25),2,0,0,1,0.83,0.35071623033846816,0
EPI-BDX-00138,EPITECH Bordeaux,Programme Grande École,PGE-1A-G6,1,21-23,11.7,12.4,11.8,9.9,14.5,0,0,0.76,0.83,0.63,4,1,4,0,31,25,Petite (<25),2,0,1,0,0.59,0.5176825198729211,0
EPI-BDX-00139,EPITECH Bordeaux,Bachelor,BACH-3A-G5,3,18-20,15.1,14.4,15.1,15.8,11.2,5,0,0.76,0.74,0.73,5,2,4,0,21,25,Grande (>35),2,2,0,1,0.77,0.3236392178171573,0
EPI-BDX-00140,EPITECH Bordeaux,MSc,MSc-1A-G3,1,18-20,11.2,11.3,9.9,11.2,24.2,3,3,0.44,0.3,0.51,4,1,5,0,17,25,Petite (<25),0,1,0,3,0.18,0.5520093068086216,0
EPI-BDX-00141,EPITECH Bordeaux,Programme Grande École,PGE-5A-G5,5,21-23,11.8,13.8,12.8,10.3,5.1,2,0,0.83,0.86,0.84,6,0,4,1,26,20,Moyenne (25-35),3,1,2,0,0.94,0.3060576206782434,0
EPI-BDX-00142,EPITECH Bordeaux,Programme Grande École,PGE-5A-G6,5,18-20,13.6,13.2,13.8,15.7,9.1,1,1,0.83,0.76,0.77,8,1,4,0,17,20,Petite (<25),2,0,1,1,0.76,0.3574830748736526,0
EPI-BDX-00143,EPITECH Bordeaux,Bachelor,BACH-1A-G2,1,18-20,10.4,12.1,12.2,10.2,14.7,3,1,0.57,0.74,0.62,3,0,4,1,31,35,Grande (>35),3,1,1,0,0.57,0.4492875582862032,0
EPI-BDX-00144,EPITECH Bordeaux,Programme Grande École,PGE-4A-G4,4,24-26,10.3,9.7,8.0,8.5,17.2,0,2,0.68,0.64,0.53,2,3,4,0,17,20,Moyenne (25-35),1,1,1,1,0.57,0.5728419969752672,0
EPI-BDX-00145,EPITECH Bordeaux,Bachelor,BACH-2A-G1,2,21-23,10.3,10.8,12.9,10.2,11.1,1,1,0.82,0.83,0.65,7,1,3,1,46,30,Moyenne (25-35),0,2,0,1,0.57,0.36422436197181773,0
EPI-BDX-00146,EPITECH Bordeaux,Programme Grande École,PGE-4A-G3,4,21-23,6.4,6.2,5.0,5.0,6.3,0,0,0.79,0.79,0.79,6,1,3,0,42,25,Moyenne (25-35),4,2,1,2,0.7,0.41261320642844,0
EPI-BDX-00147,EPITECH Bordeaux,MSc,MSc-1A-G2,1,21-23,13.9,13.3,13.4,11.8,13.9,4,1,0.75,0.75,0.75,3,3,1,0,24,25,Petite (<25),1,1,0,1,0.83,0.39188132054753266,0
EPI-BDX-00148,EPITECH Bordeaux,Programme Grande École,PGE-1A-G5,1,27+,9.4,10.7,9.6,9.5,16.9,3,3,0.67,0.68,0.37,5,1,0,0,22,30,Petite (<25),0,3,0,1,0.67,0.47077837988832305,0
EPI-BDX-00149,EPITECH Bordeaux,Programme Grande École,PGE-4A-G3,4,21-23,12.7,12.9,14.6,12.7,12.8,0,0,0.58,0.66,0.69,5,0,3,1,15,30,Petite (<25),2,2,0,1,0.56,0.5345736686966958,0
EPI-BDX-00150,EPITECH Bordeaux,Programme Grande École,PGE-4A-G6,4,18-20,9.9,8.8,11.7,9.3,23.0,1,2,0.42,0.51,0.51,1,3,2,0,14,25,Petite (<25),3,0,0,3,0.4,0.7585362124413217,1
EPI-BDX-00151,EPITECH Bordeaux,Programme Grande École,PGE-3A-G1,3,21-23,13.7,14.1,15.4,13.8,13.7,5,0,0.71,0.71,0.67,6,3,6,0,45,30,Petite (<25),1,0,0,1,0.7,0.35893715011042443,0
EPI-BDX-00152,EPITECH Bordeaux,Bachelor,BACH-3A-G3,3,24-26,11.0,11.8,8.2,11.6,5.2,1,0,0.85,0.8,0.88,7,0,3,0,33,25,Moyenne (25-35),3,2,1,1,0.75,0.2580351060815226,0
EPI-BDX-00153,EPITECH Bordeaux,Programme Grande École,PGE-2A-G1,2,21-23,13.1,13.7,11.8,13.3,6.9,2,1,0.99,0.82,0.61,4,0,2,1,44,25,Moyenne (25-35),2,2,0,1,0.85,0.29275205857767095,0
EPI-BDX-00154,EPITECH Bordeaux,Programme Grande École,PGE-1A-G8,1,24-26,9.5,10.3,8.2,8.6,16.3,5,3,0.58,0.65,0.62,2,2,3,0,23,20,Moyenne (25-35),0,5,2,1,0.57,0.6792444229421395,1
EPI-BDX-00155,EPITECH Bordeaux,Bachelor,BACH-1A-G1,1,18-20,8.6,9.3,9.8,9.6,9.1,1,2,0.89,0.81,0.79,9,1,2,1,20,25,Grande (>35),0,2,1,0,0.82,0.4352562108267957,0
EPI-BDX-00156,EPITECH Bordeaux,Bachelor,BACH-1A-G4,1,21-23,13.2,12.8,13.2,12.9,19.5,2,0,0.55,0.54,0.55,2,1,1,0,17,30,Moyenne (25-35),3,2,1,1,0.66,0.5264906991157224,0
EPI-BDX-00157,EPITECH Bordeaux,Bachelor,BACH-1A-G3,1,18-20,10.9,11.4,9.8,11.3,14.5,3,0,0.59,0.61,0.57,2,3,3,0,38,30,Moyenne (25-35),1,1,2,1,0.49,0.5496909018307455,0
EPI-BDX-00158,EPITECH Bordeaux,Bachelor,BACH-1A-G3,1,24-26,7.9,8.7,6.9,9.9,14.4,1,1,0.72,0.69,0.67,5,3,5,0,29,25,Moyenne (25-35),0,1,0,3,0.8,0.6161423465070315,1
EPI-BDX-00159,EPITECH Bordeaux,Programme Grande École,PGE-2A-G5,2,24-26,10.2,10.2,11.7,10.9,11.3,1,0,0.66,0.75,0.58,2,0,1,1,29,25,Moyenne (25-35),2,0,0,2,0.77,0.44885597723852233,0
EPI-BDX-00160,EPITECH Bordeaux,Bachelor,BACH-3A-G5,3,21-23,12.0,13.2,12.0,11.9,11.8,2,0,0.87,0.81,0.85,3,0,2,0,29,25,Moyenne (25-35),0,0,1,0,0.92,0.44927019717598043,0
EPI-BDX-00161,EPITECH Bordeaux,MSc,MSc-2A-G1,2,18-20,9.6,10.8,8.1,9.5,12.1,0,0,0.87,0.88,0.67,7,3,4,0,38,35,Petite (<25),0,1,0,1,0.9,0.3521378899018177,0
EPI-BDX-00162,EPITECH Bordeaux,Programme Grande École,PGE-2A-G5,2,18-20,15.8,15.6,18.0,16.3,9.1,1,0,0.79,0.82,0.76,4,2,4,1,37,25,Moyenne (25-35),2,2,1,0,0.74,0.36601665814234496,0
EPI-BDX-00163,EPITECH Bordeaux,Programme Grande École,PGE-5A-G2,5,18-20,5.6,6.3,5.9,5.4,16.3,4,0,0.6,0.65,0.59,3,0,4,0,55,30,Petite (<25),3,1,0,2,0.46,0.5492986137017065,0
EPI-BDX-00164,EPITECH Bordeaux,Bachelor,BACH-3A-G3,3,21-23,15.3,15.8,15.8,16.8,4.6,0,1,0.76,0.74,0.67,3,1,3,1,32,35,Grande (>35),1,2,1,2,0.5,0.38195994952043144,0
EPI-BDX-00165,EPITECH Bordeaux,MSc,MSc-2A-G2,2,18-20,14.7,14.0,15.2,14.8,19.1,0,3,0.59,0.7,0.59,3,1,1,0,33,25,Moyenne (25-35),2,1,0,1,0.49,0.4848509384578054,0
EPI-BDX-00166,EPITECH Bordeaux,Bachelor,BACH-1A-G3,1,24-26,10.8,9.4,11.0,9.6,5.3,0,0,0.8,0.86,0.9,7,1,10,1,24,35,Moyenne (25-35),2,1,2,0,0.78,0.403042176168416,0
EPI-BDX-00167,EPITECH Bordeaux,Programme Grande École,PGE-1A-G7,1,21-23,12.2,13.4,12.9,11.4,6.1,1,0,0.75,0.79,0.78,4,1,3,0,16,30,Moyenne (25-35),1,0,0,1,0.85,0.3967046464676325,0
EPI-BDX-00168,EPITECH Bordeaux,Bachelor,BACH-3A-G5,3,18-20,13.6,13.3,14.0,13.9,19.2,4,5,0.6,0.62,0.57,2,5,0,0,33,20,Petite (<25),1,2,2,0,0.66,0.646408459676397,1
EPI-BDX-00169,EPITECH Bordeaux,Programme Grande École,PGE-1A-G4,1,21-23,8.7,10.8,8.0,8.9,24.0,2,1,0.53,0.55,0.57,1,3,1,0,39,25,Moyenne (25-35),2,1,0,3,0.52,0.777683319206392,1
EPI-BDX-00170,EPITECH Bordeaux,MSc,MSc-2A-G2,2,21-23,14.0,12.8,17.3,14.8,16.4,3,0,0.64,0.59,0.65,5,0,2,0,42,25,Petite (<25),0,1,1,2,0.54,0.48673319729212994,0
EPI-BDX-00171,EPITECH Bordeaux,Programme Grande École,PGE-4A-G3,4,21-23,11.4,9.9,9.8,10.6,12.2,5,1,0.74,0.82,0.81,7,2,3,0,26,25,Petite (<25),1,0,1,4,0.58,0.5000425184505277,0
EPI-BDX-00172,EPITECH Bordeaux,Programme Grande École,PGE-3A-G8,3,18-20,13.2,13.0,13.9,13.7,5.6,1,0,0.83,0.89,0.9,5,0,3,0,26,30,Moyenne (25-35),1,3,0,0,0.85,0.22237955627364508,0
EPI-BDX-00173,EPITECH Bordeaux,Bachelor,BACH-1A-G4,1,27+,8.8,9.7,7.3,7.9,15.8,4,1,0.7,0.71,0.46,3,1,1,0,20,20,Grande (>35),1,2,0,3,0.52,0.5686794723433027,0
EPI-BDX-00174,EPITECH Bordeaux,MSc,MSc-1A-G1,1,21-23,10.5,8.3,8.7,9.4,24.6,5,3,0.54,0.54,0.61,0,3,1,0,38,25,Grande (>35),3,2,1,0,0.47,0.6713803144095595,1
EPI-BDX-00175,EPITECH Bordeaux,Bachelor,BACH-3A-G2,3,21-23,12.0,12.9,12.0,12.6,8.8,0,0,0.78,0.97,0.75,3,0,5,0,21,30,Moyenne (25-35),2,1,0,0,0.92,0.2506823035596679,0
EPI-BDX-00176,EPITECH Bordeaux,Programme Grande École,PGE-1A-G7,1,24-26,8.0,8.0,5.4,8.0,10.3,0,2,0.81,0.95,0.81,8,0,2,0,36,20,Moyenne (25-35),1,2,0,0,0.93,0.4322086728865823,0
EPI-BDX-00177,EPITECH Bordeaux,Programme Grande École,PGE-2A-G4,2,18-20,10.4,9.3,10.3,8.9,26.4,3,1,0.45,0.48,0.59,1,3,2,1,15,25,Moyenne (25-35),0,2,0,3,0.67,0.6801203694590737,1
EPI-BDX-00178,EPITECH Bordeaux,Bachelor,BACH-1A-G1,1,18-20,15.3,14.4,14.2,14.1,17.2,2,0,0.54,0.7,0.45,2,1,2,0,36,25,Moyenne (25-35),2,1,0,2,0.63,0.40552733111696376,0
EPI-BDX-00179,EPITECH Bordeaux,Programme Grande École,PGE-2A-G5,2,21-23,9.5,10.0,8.6,9.4,16.3,0,2,0.67,0.69,0.64,1,2,1,1,43,30,Moyenne (25-35),1,1,1,0,0.38,0.49085754954347205,0
EPI-BDX-00180,EPITECH Bordeaux,Programme Grande École,PGE-4A-G7,4,24-26,5.1,5.0,5.0,5.0,13.7,0,1,0.64,0.8,0.66,3,0,2,0,10,25,Petite (<25),0,1,2,0,0.55,0.5002887471594513,0
EPI-BDX-00181,EPITECH Bordeaux,MSc,MSc-1A-G3,1,21-23,12.6,12.9,11.7,12.1,17.1,1,2,0.75,0.61,0.71,8,1,5,0,25,25,Moyenne (25-35),3,0,1,0,0.6,0.4176096525125669,0
EPI-BDX-00182,EPITECH Bordeaux,Programme Grande École,PGE-5A-G4,5,24-26,11.1,9.5,13.2,11.9,16.8,3,2,0.62,0.75,0.64,2,1,2,0,39,30,Grande (>35),3,3,0,1,0.69,0.5093511893027145,0
EPI-BDX-00183,EPITECH Bordeaux,MSc,MSc-1A-G2,1,18-20,7.7,8.9,6.8,8.0,24.3,1,2,0.51,0.51,0.5,1,4,4,0,30,25,Moyenne (25-35),1,1,0,4,0.49,0.7743114560835379,1
EPI-BDX-00184,EPITECH Bordeaux,Bachelor,BACH-3A-G2,3,21-23,14.4,13.5,13.8,14.7,13.7,1,1,0.79,0.72,0.58,5,2,1,1,32,25,Moyenne (25-35),3,1,3,2,0.64,0.5888777598989907,0
EPI-BDX-00185,EPITECH Bordeaux,MSc,MSc-1A-G2,1,21-23,13.1,14.3,13.9,11.6,11.8,3,1,0.81,0.81,0.73,4,2,3,0,31,20,Grande (>35),1,1,0,0,0.5,0.3527594970644424,0
EPI-BDX-00186,EPITECH Bordeaux,Programme Grande École,PGE-5A-G4,5,18-20,8.6,8.9,10.7,8.6,17.4,1,4,0.64,0.74,0.58,5,3,0,0,20,25,Grande (>35),1,0,0,4,0.64,0.6327814050886029,1
EPI-BDX-00187,EPITECH Bordeaux,Bachelor,BACH-2A-G5,2,24-26,11.6,10.6,10.3,11.2,25.3,3,1,0.41,0.53,0.38,3,5,1,0,33,25,Grande (>35),1,2,0,6,0.45,0.7226854501957344,1
EPI-BDX-00188,EPITECH Bordeaux,Bachelor,BACH-3A-G4,3,18-20,20.0,20.0,20.0,20.0,12.9,1,0,0.79,0.75,0.81,5,1,2,1,19,25,Moyenne (25-35),2,2,1,1,0.59,0.34172002333093043,0
EPI-BDX-00189,EPITECH Bordeaux,Bachelor,BACH-2A-G4,2,21-23,13.7,12.7,13.6,14.7,7.1,2,0,0.75,0.83,0.64,5,1,1,0,27,20,Grande (>35),2,3,1,1,0.71,0.2911392010307233,0
EPI-BDX-00190,EPITECH Bordeaux,MSc,MSc-2A-G2,2,24-26,10.2,12.5,7.6,11.0,20.9,1,0,0.44,0.39,0.47,0,3,1,0,14,25,Petite (<25),2,1,1,3,0.29,0.6377039602376952,1
EPI-BDX-00191,EPITECH Bordeaux,MSc,MSc-2A-G2,2,18-20,18.0,18.6,18.8,16.4,11.3,0,1,0.74,0.76,0.62,3,2,3,0,38,25,Grande (>35),0,2,0,0,0.69,0.3663487714497137,0
EPI-BDX-00192,EPITECH Bordeaux,Bachelor,BACH-3A-G3,3,21-23,11.2,10.6,10.7,10.9,9.7,3,0,0.76,0.67,0.42,2,1,2,1,27,25,Grande (>35),2,1,0,0,0.7,0.30985790352110965,0
EPI-BDX-00193,EPITECH Bordeaux,Bachelor,BACH-1A-G1,1,18-20,7.8,6.1,6.5,6.4,8.1,0,0,0.84,0.94,0.86,4,0,2,0,38,20,Petite (<25),2,1,0,0,0.68,0.4006771352090145,0
EPI-BDX-00194,EPITECH Bordeaux,Programme Grande École,PGE-1A-G2,1,24-26,5.5,6.8,7.0,5.5,20.7,4,1,0.59,0.53,0.5,2,3,0,0,15,25,Moyenne (25-35),2,2,1,2,0.48,0.6574058216436968,1
EPI-BDX-00195,EPITECH Bordeaux,Programme Grande École,PGE-5A-G7,5,18-20,13.0,13.2,11.7,13.6,19.4,3,2,0.52,0.52,0.63,2,0,2,0,26,25,Moyenne (25-35),0,2,1,1,0.44,0.43550564174401063,0
EPI-BDX-00196,EPITECH Bordeaux,Programme Grande École,PGE-2A-G2,2,24-26,10.4,11.4,10.0,11.6,11.0,0,0,0.76,0.62,0.9,6,0,3,1,32,20,Grande (>35),2,0,1,1,0.56,0.31860733505184036,0
EPI-BDX-00197,EPITECH Bordeaux,MSc,MSc-2A-G1,2,18-20,13.3,13.9,11.8,12.8,9.0,1,0,0.8,0.85,0.65,5,0,4,1,24,20,Petite (<25),1,3,1,0,0.77,0.41241578225040826,0
EPI-BDX-00198,EPITECH Bordeaux,Bachelor,BACH-2A-G3,2,21-23,14.3,14.9,14.6,14.7,15.4,4,0,0.71,0.7,0.58,1,3,3,1,37,25,Moyenne (25-35),1,1,0,2,0.57,0.3833163394345317,0
EPI-BDX-00199,EPITECH Bordeaux,Programme Grande École,PGE-2A-G1,2,21-23,10.7,10.3,11.8,10.0,13.8,1,0,0.72,0.76,0.61,2,1,1,0,36,30,Grande (>35),5,1,0,3,0.49,0.4964845999108221,0
EPI-BDX-00200,EPITECH Bordeaux,Programme Grande École,PGE-2A-G8,2,27+,12.6,12.4,11.2,12.2,22.0,4,3,0.45,0.63,0.42,3,2,1,0,23,25,Petite (<25),1,0,2,3,0.48,0.6729426625390418,1
EPI-BDX-00201,EPITECH Bordeaux,Bachelor,BACH-2A-G5,2,18-20,7.8,8.5,7.9,8.3,11.0,2,1,0.76,0.79,0.88,6,0,3,1,33,20,Moyenne (25-35),2,3,0,3,0.51,0.4227727407069667,0
EPI-BDX-00202,EPITECH Bordeaux,Bachelor,BACH-2A-G4,2,18-20,7.2,6.0,5.9,5.0,16.4,3,0,0.72,0.65,0.66,6,2,1,1,23,35,Petite (<25),1,4,2,1,0.43,0.5749740994525419,0
EPI-BDX-00203,EPITECH Bordeaux,Programme Grande École,PGE-5A-G7,5,18-20,5.0,5.6,5.0,5.0,16.1,3,4,0.57,0.62,0.56,3,0,1,0,20,35,Grande (>35),2,4,1,1,0.58,0.6104778320250998,1
EPI-BDX-00204,EPITECH Bordeaux,MSc,MSc-2A-G1,2,18-20,15.2,15.5,16.2,16.3,1.4,0,0,0.87,0.83,0.73,7,5,2,0,23,25,Grande (>35),0,2,0,0,0.72,0.32038244763374446,0
EPI-BDX-00205,EPITECH Bordeaux,Programme Grande École,PGE-2A-G8,2,24-26,8.3,6.5,6.9,9.1,14.2,2,0,0.7,0.72,0.84,3,0,1,0,20,30,Petite (<25),3,3,2,1,0.65,0.49904985152468717,0
EPI-BDX-00206,EPITECH Bordeaux,Programme Grande École,PGE-1A-G4,1,18-20,11.8,11.5,13.2,11.7,19.0,1,2,0.59,0.6,0.61,2,3,3,0,26,25,Moyenne (25-35),4,1,0,2,0.67,0.5731596234320129,0
EPI-BDX-00207,EPITECH Bordeaux,Programme Grande École,PGE-4A-G7,4,21-23,12.5,13.3,13.6,14.1,6.2,0,2,0.87,0.85,0.72,10,1,6,0,43,30,Moyenne (25-35),1,1,0,0,0.62,0.3136779489735848,0
EPI-BDX-00208,EPITECH Bordeaux,Programme Grande École,PGE-4A-G7,4,18-20,14.2,14.2,13.9,15.3,6.4,0,1,0.89,0.88,0.66,4,0,3,1,10,30,Moyenne (25-35),2,2,0,0,0.76,0.2278701443804474,0
EPI-BDX-00209,EPITECH Bordeaux,Programme Grande École,PGE-2A-G3,2,24-26,14.5,16.0,13.8,13.9,10.3,1,0,0.84,0.74,0.67,1,0,2,1,44,20,Moyenne (25-35),2,3,1,1,0.52,0.4298868864477119,0
EPI-BDX-00210,EPITECH Bordeaux,Bachelor,BACH-3A-G3,3,18-20,5.1,5.0,5.4,5.7,16.5,3,2,0.61,0.68,0.73,3,4,3,1,23,25,Moyenne (25-35),2,4,1,0,0.64,0.6292809978504297,1
EPI-BDX-00211,EPITECH Bordeaux,MSc,MSc-2A-G1,2,21-23,6.7,5.0,9.5,5.6,8.1,1,1,0.84,0.73,0.64,2,2,2,1,11,25,Moyenne (25-35),1,2,0,0,0.71,0.33673480534062405,0
EPI-BDX-00212,EPITECH Bordeaux,MSc,MSc-1A-G1,1,18-20,7.6,7.1,6.6,8.3,13.0,1,0,0.57,0.72,0.5,3,0,2,0,30,25,Moyenne (25-35),2,0,2,2,0.78,0.579368198298595,0
EPI-BDX-00213,EPITECH Bordeaux,Programme Grande École,PGE-3A-G3,3,21-23,7.4,8.7,8.1,8.7,7.5,1,0,0.85,0.85,0.82,4,0,2,0,24,30,Moyenne (25-35),1,2,1,1,0.75,0.384520458876612,0
EPI-BDX-00214,EPITECH Bordeaux,Programme Grande École,PGE-4A-G6,4,18-20,14.5,13.1,17.4,13.9,10.9,2,2,0.74,0.81,0.6,5,2,3,1,28,20,Petite (<25),0,4,0,0,0.78,0.3426130833159707,0
EPI-BDX-00215,EPITECH Bordeaux,MSc,MSc-2A-G3,2,18-20,13.6,13.3,11.7,13.5,10.1,2,1,0.7,0.74,0.7,1,1,3,0,27,35,Petite (<25),3,3,0,3,0.73,0.4204837214239096,0
EPI-BDX-00216,EPITECH Bordeaux,Programme Grande École,PGE-3A-G8,3,21-23,16.1,15.5,14.2,16.5,15.8,3,2,0.67,0.69,0.6,7,2,1,0,37,25,Moyenne (25-35),0,1,0,3,0.53,0.43194392892278693,0
EPI-BDX-00217,EPITECH Bordeaux,Programme Grande École,PGE-4A-G1,4,18-20,9.6,9.1,8.9,10.4,12.5,2,0,0.69,0.73,0.6,2,0,3,1,39,20,Grande (>35),1,2,1,0,0.55,0.5404595752734804,0
EPI-BDX-00218,EPITECH Bordeaux,MSc,MSc-1A-G2,1,18-20,9.2,9.6,10.1,7.6,10.0,0,1,0.81,0.82,0.73,4,2,4,1,29,20,Moyenne (25-35),2,2,0,0,0.81,0.32992083699869124,0
